freq,unit,geo\TIME_PERIOD	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,EUR_HAB,CH07	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	70000 	78900 	76800 	74400 	74700 	78900 	: 	: 	: 	: 
A,EUR_HAB,CY	15600 	16500 	17000 	17900 	19100 	20400 	21700 	22900 	24200 	23100 	23500 	23300 	22600 	20900 	20500 	21200 	22300 	23600 	25100 	26500 	25100 	28500 	32200 	33800 p
A,EUR_HAB,CY0	15600 	16500 	17000 	17900 	19100 	20400 	21700 	22900 	24200 	23100 	23500 	23300 	22600 	20900 	20500 	21200 	22300 	23600 	25100 	26500 	25100 	28500 	32200 	33800 p
A,EUR_HAB,CY00	15600 	16500 	17000 	17900 	19100 	20400 	21700 	22900 	24200 	23100 	23500 	23300 	22600 	20900 	20500 	21200 	22300 	23600 	25100 	26500 	25100 	28500 	32200 	33800 p
A,EUR_HAB,CZ	6600 	7400 	8600 	8700 	9500 	10800 	12100 	13500 	15500 	14200 	15200 	15900 	15600 	15300 	15100 	16200 	17000 	18700 	20300 	21700 	21000 	23400 	26700 	29200 
A,EUR_HAB,CZ0	6600 	7400 	8600 	8700 	9500 	10800 	12100 	13500 	15500 	14200 	15200 	15900 	15600 	15300 	15100 	16200 	17000 	18700 	20300 	21700 	21000 	23400 	26700 	29200 
A,EUR_HAB,CZ01	12800 	15000 	18100 	18700 	20500 	23600 	26600 	30300 	34800 	31600 	34100 	34700 	34000 	33600 	33200 	35700 	37500 	40800 	44900 	48000 	46300 	52600 	59400 	62200 
A,EUR_HAB,CZ02	6600 	7400 	8700 	8500 	9300 	10100 	11600 	13300 	14800 	13100 	13700 	14700 	14500 	13900 	13900 	14900 	15900 	17500 	18500 	20500 	19000 	21100 	23800 	26000 
A,EUR_HAB,CZ03	6200 	6900 	7900 	8000 	8800 	9800 	11100 	11200 	13100 	12300 	13100 	13700 	13400 	13300 	13100 	13900 	14500 	16100 	17300 	18300 	17800 	19700 	22200 	24900 
A,EUR_HAB,CZ04	5500 	6000 	6900 	7100 	7500 	8500 	9400 	10100 	11600 	11100 	11300 	11700 	11500 	11100 	10800 	11700 	11900 	13000 	13800 	14900 	14200 	15700 	18500 	20500 
A,EUR_HAB,CZ05	5900 	6600 	7500 	7400 	7900 	9000 	10000 	11000 	12400 	11400 	12200 	12800 	12400 	12300 	12200 	13100 	13900 	15500 	16700 	17800 	17500 	18900 	21200 	23700 
A,EUR_HAB,CZ06	5800 	6700 	7600 	7800 	8300 	9400 	10600 	12000 	14000 	12800 	13600 	14400 	14300 	14200 	13800 	14800 	15300 	16800 	18300 	19700 	19600 	22100 	24800 	27400 
A,EUR_HAB,CZ07	5300 	5900 	6700 	6800 	7300 	8200 	9200 	10000 	12000 	11000 	11700 	12500 	12300 	12000 	12100 	13000 	13600 	15100 	16200 	17400 	17000 	18800 	21300 	23600 
A,EUR_HAB,CZ08	5100 	5800 	6500 	6600 	7400 	8900 	9800 	10900 	12700 	11300 	12200 	13200 	13100 	12300 	12400 	13200 	13900 	15000 	16400 	16900 	16000 	18100 	20900 	22900 
A,EUR_HAB,DE	25900 	26700 	26900 	27100 	27800 	28100 	29400 	30900 	31500 	30400 	31900 	33600 	34100 	34900 	36100 	37000 	38100 	39500 	40600 	42500 b	41500 	44200 p	47200 p	49500 p
A,EUR_HAB,DE1	29800 	31000 	31100 	31400 	31700 	31900 	34000 	35900 	36300 	33700 	36500 	38600 	39300 	40100 	41500 	42900 	43500 	45300 	46800 	48300 b	46600 p	49300 p	52400 p	55000 p
A,EUR_HAB,DE11	33600 	35400 	35200 	35800 	35800 	35600 	38300 	40800 	40500 	37000 	41000 	43500 	44700 	45600 	47000 	49200 	49400 	51800 	53800 	54300 b	52200 p	55500 p	59100 p	62100 e
A,EUR_HAB,DE12	29600 	30800 	31200 	31300 	31800 	32400 	34200 	35700 	36600 	34500 	36600 	38200 	38500 	39000 	40300 	41400 	41900 	43500 	44800 	46700 b	44900 p	47600 p	51000 p	53700 e
A,EUR_HAB,DE13	25500 	26100 	26100 	26200 	26600 	26900 	28400 	29700 	30500 	28700 	30600 	32500 	32800 	33700 	35100 	35800 	36400 	37500 	38700 	40800 b	39500 p	41600 p	43800 p	46000 e
A,EUR_HAB,DE14	26800 	27700 	27800 	28000 	28700 	29200 	30700 	32600 	33600 	31100 	33800 	36100 	36700 	37600 	38800 	39800 	41300 	42700 	44000 	46300 b	45100 p	47700 p	50000 p	52400 e
A,EUR_HAB,DE2	29500 	30500 	31000 	30700 	31700 	32100 	33500 	35000 	35300 	34600 	36500 	38900 	39800 	40800 	42200 	43400 	44800 	46700 	47600 	50100 b	48700 p	51700 p	55000 p	58100 p
A,EUR_HAB,DE21	38400 	39700 	40000 	39500 	40700 	41200 	42700 	44700 	44200 	43400 	45400 	48400 	49300 	50700 	52100 	53800 	55500 	57900 	58700 	62400 b	60200 p	64700 p	68900 p	72700 e
A,EUR_HAB,DE22	23400 	24800 	25200 	25000 	26000 	26300 	27300 	28800 	29200 	28600 	31300 	33400 	33200 	34000 	35900 	36400 	37500 	39100 	39300 	41000 b	40500 p	42900 p	47700 p	50700 e
A,EUR_HAB,DE23	24900 	25100 	25900 	25800 	26500 	27100 	28200 	30100 	31000 	30000 	32300 	34400 	35100 	35900 	38000 	38800 	39800 	41900 	42700 	44600 b	43900 p	46600 p	49600 p	52500 e
A,EUR_HAB,DE24	22800 	23800 	23700 	23500 	24200 	24400 	25900 	26900 	27100 	27300 	28900 	30600 	31400 	32100 	33200 	34700 	35900 	37600 	38400 	40100 b	39300 p	41800 p	43700 p	46300 e
A,EUR_HAB,DE25	28400 	28300 	29300 	29200 	30500 	30200 	31400 	32800 	33800 	33300 	34700 	36800 	37900 	38700 	40100 	41000 	42400 	44100 	45500 	47700 b	46400 p	49100 p	51400 p	54200 e
A,EUR_HAB,DE26	25100 	26300 	26700 	26800 	27300 	28200 	29200 	30600 	30900 	29800 	31700 	34200 	34700 	35300 	36500 	37300 	38700 	40100 	40900 	42800 b	41400 p	43600 p	46000 p	48800 e
A,EUR_HAB,DE27	25000 	25800 	26600 	26200 	26800 	27300 	28700 	29500 	30300 	29400 	31100 	33000 	34000 	34600 	35900 	36800 	37900 	39000 	40100 	41700 b	40700 p	42000 p	44300 p	46800 e
A,EUR_HAB,DE3	25900 	26200 	26200 	26000 	26200 	26700 	27800 	29000 	30300 	30300 	31500 	32700 	32800 	33200 	34400 	35700 	37600 	39300 	41200 	44000 b	43400 p	46300 p	49300 p	52400 p
A,EUR_HAB,DE30	25900 	26200 	26200 	26000 	26200 	26700 	27800 	29000 	30300 	30300 	31500 	32700 	32800 	33200 	34400 	35700 	37600 	39300 	41200 	44000 b	43400 p	46300 p	49300 p	52400 p
A,EUR_HAB,DE4	17300 	17800 	18100 	18300 	18800 	19100 	20100 	21100 	21900 	21500 	22600 	23400 	24000 	24700 	26000 	26400 	27100 	28300 	29000 	30300 b	29900 p	31800 p	35100 p	38200 p
A,EUR_HAB,DE40	17300 	17800 	18100 	18300 	18800 	19100 	20100 	21100 	21900 	21500 	22600 	23400 	24000 	24700 	26000 	26400 	27100 	28300 	29000 	30300 b	29900 p	31800 p	35100 p	38200 p
A,EUR_HAB,DE5	33900 	35200 	36100 	37000 	37200 	37800 	39700 	41100 	41800 	38100 	40400 	41800 	43600 	43900 	45200 	45700 	46500 	47600 	48300 	49400 b	47900 p	52400 p	55800 p	57900 p
A,EUR_HAB,DE50	33900 	35200 	36100 	37000 	37200 	37800 	39700 	41100 	41800 	38100 	40400 	41800 	43600 	43900 	45200 	45700 	46500 	47600 	48300 	49400 b	47900 p	52400 p	55800 p	57900 p
A,EUR_HAB,DE6	46500 	48900 	49400 	49600 	50800 	51800 	52400 	53900 	55600 	53600 	55000 	55300 	56200 	58100 	58900 	60900 	61400 	64000 	64800 	69500 b	66300 p	74400 p	80900 p	80500 p
A,EUR_HAB,DE60	46500 	48900 	49400 	49600 	50800 	51800 	52400 	53900 	55600 	53600 	55000 	55300 	56200 	58100 	58900 	60900 	61400 	64000 	64800 	69500 b	66300 p	74400 p	80900 p	80500 p
A,EUR_HAB,DE7	32200 	33300 	33400 	34300 	34800 	35100 	36300 	37700 	38300 	36700 	38000 	39600 	39600 	40400 	41800 	42400 	43800 	45000 	45700 	48200 b	46600 p	49800 p	52400 p	55700 p
A,EUR_HAB,DE71	37800 	39200 	39000 	40100 	40700 	40900 	42200 	43700 	44200 	42400 	43700 	45400 	45300 	46000 	47500 	48000 	49400 	50700 	51500 	54100 b	52400 p	56000 p	58600 p	62400 e
A,EUR_HAB,DE72	23000 	23600 	23800 	24100 	24900 	25300 	26200 	27600 	28600 	26600 	27600 	29000 	29100 	29600 	30900 	31300 	32300 	33600 	34600 	36500 b	35900 p	38200 p	39500 p	41900 e
A,EUR_HAB,DE73	23600 	24300 	24800 	25700 	25900 	25900 	27100 	28300 	28700 	27900 	29200 	30500 	30900 	31900 	32900 	33900 	35300 	35900 	36400 	38600 b	36900 p	39100 p	42900 p	45600 e
A,EUR_HAB,DE8	16500 	16900 	17200 	17500 	17800 	18000 	18700 	19900 	20600 	20600 	21400 	22400 	22700 	23500 	24700 	25000 	25500 	27400 	27500 	29900 b	29300 p	31000 p	34600 p	37100 p
A,EUR_HAB,DE80	16500 	16900 	17200 	17500 	17800 	18000 	18700 	19900 	20600 	20600 	21400 	22400 	22700 	23500 	24700 	25000 	25500 	27400 	27500 	29900 b	29300 p	31000 p	34600 p	37100 p
A,EUR_HAB,DE9	23400 	23800 	23600 	23700 	24400 	25000 	26300 	27500 	28300 	27200 	29000 	30800 	31500 	31800 	33200 	33200 	35400 	36200 	37300 	39500 b	38300 p	40000 p	42800 p	45200 p
A,EUR_HAB,DE91	27500 	28300 	27500 	28000 	28700 	29900 	31200 	33400 	34300 	32100 	35600 	38600 	39000 	39600 	41600 	39700 	46400 	46500 	48800 	52000 b	48200 p	48100 p	50400 p	53400 e
A,EUR_HAB,DE92	25500 	25700 	26000 	26100 	26400 	27700 	29200 	29800 	30800 	29800 	31200 	32900 	33500 	33400 	34700 	35000 	36600 	37400 	38500 	40500 b	39400 p	42100 p	43900 p	46300 e
A,EUR_HAB,DE93	18200 	18400 	18400 	18400 	18800 	19000 	19800 	20800 	21200 	20700 	21500 	22800 	23700 	24400 	25500 	25900 	26200 	27100 	28000 	29800 b	29800 p	31400 p	34000 p	35700 e
A,EUR_HAB,DE94	22300 	22800 	22400 	22500 	23400 	23600 	24900 	26200 	27100 	26200 	27900 	29400 	30200 	30600 	31700 	32400 	33500 	34800 	35300 	37200 b	37000 p	39100 p	43200 p	45600 e
A,EUR_HAB,DEA	26100 	26600 	27000 	27000 	27800 	28100 	29100 	30900 	31700 	30600 	31500 	32900 	33200 	33800 	35100 	35900 	36500 	37900 	39200 	40700 b	39900 p	42300 p	45000 p	47100 p
A,EUR_HAB,DEA1	28200 	29300 	29500 	29800 	30700 	31000 	31900 	34100 	35600 	34100 	34700 	36000 	36000 	36500 	37800 	38400 	38900 	40400 	41900 	43100 b	42300 p	45000 p	47700 p	49900 e
A,EUR_HAB,DEA2	29600 	30000 	31100 	30400 	31000 	30900 	32300 	34000 	34000 	33500 	34300 	35400 	35800 	36800 	38100 	39700 	40200 	41700 	43200 	44400 b	43100 p	45800 p	48800 p	51100 e
A,EUR_HAB,DEA3	21800 	22300 	22400 	22600 	23500 	23900 	25000 	26500 	27400 	26100 	27400 	28600 	29000 	29000 	29800 	30500 	31400 	32700 	33600 	35300 b	35300 p	37100 p	39600 p	41300 e
A,EUR_HAB,DEA4	25100 	25300 	25300 	25300 	25700 	26400 	27300 	29100 	29600 	28500 	29400 	31300 	32000 	33000 	34500 	34900 	35900 	37000 	38200 	40300 b	40200 p	41800 p	44100 p	46000 e
A,EUR_HAB,DEA5	22600 	22800 	23000 	23300 	24000 	24600 	25500 	27000 	27900 	26700 	28100 	29500 	29900 	30400 	31600 	32200 	32700 	33900 	35200 	36600 b	35700 p	38200 p	40800 p	42700 e
A,EUR_HAB,DEB	23200 	23300 	23600 	23800 	24500 	24600 	25600 	26700 	27200 	26500 	28100 	29400 	30200 	30800 	31900 	33000 	33600 	34400 	35100 	36600 b	35700 p	40400 p	42500 p	42500 p
A,EUR_HAB,DEB1	21900 	21900 	22300 	22400 	23100 	23300 	24200 	25100 	25600 	24800 	26000 	27300 	27900 	28600 	30000 	30800 	31300 	32700 	33500 	35200 b	34800 p	36500 p	39000 p	40200 e
A,EUR_HAB,DEB2	19900 	20200 	20800 	21300 	21900 	21900 	22400 	23300 	23900 	23200 	24300 	25700 	26200 	27100 	27800 	28400 	29300 	29800 	30500 	31900 b	31400 p	32300 p	34800 p	35800 e
A,EUR_HAB,DEB3	25100 	25100 	25400 	25400 	26300 	26300 	27400 	28800 	29200 	28600 	30700 	31900 	32900 	33400 	34300 	35800 	36400 	36900 	37400 	38800 b	37600 p	45400 p	47100 p	45900 e
A,EUR_HAB,DEC	23900 	24500 	24500 	24800 	26000 	27400 	28800 	30300 	30900 	28200 	29900 	31800 	32100 	32000 	33600 	34300 	34400 	35500 	36100 	36900 b	35700 p	37900 p	40200 p	42300 p
A,EUR_HAB,DEC0	23900 	24500 	24500 	24800 	26000 	27400 	28800 	30300 	30900 	28200 	29900 	31800 	32100 	32000 	33600 	34300 	34400 	35500 	36100 	36900 b	35700 p	37900 p	40200 p	42300 p
A,EUR_HAB,DED	17200 	17900 	18700 	19200 	19900 	20000 	21100 	22200 	22600 	22100 	23300 	24500 	25000 	25700 	27000 	27900 	28700 	29900 	30700 	32400 b	31900 p	33700 p	36500 p	38700 p
A,EUR_HAB,DED2	17500 	18400 	19400 	20100 	20900 	20900 	21800 	22900 	23100 	22700 	23600 	24600 	25000 	25900 	27100 	28500 	29100 	30300 	31300 	33000 b	32600 p	34300 p	37700 p	39800 e
A,EUR_HAB,DED4	16100 	16700 	17300 	17700 	18400 	18500 	19800 	20800 	21300 	20500 	21800 	23100 	23500 	23900 	25200 	25900 	26800 	27800 	28500 	30000 b	29400 p	31200 p	33500 p	35600 e
A,EUR_HAB,DED5	18500 	19200 	19900 	20300 	20700 	20800 	22300 	23400 	24000 	23800 	24900 	26500 	27300 	28200 	29500 	30000 	30800 	32000 	32700 	34700 b	34200 p	36200 p	38900 p	41000 e
A,EUR_HAB,DEE	16200 	16700 	17500 	17800 	18400 	18600 	19700 	20800 	21400 	20700 	22100 	22700 	23900 	24400 	25100 	25600 	26300 	27300 	28000 	29700 b	29500 p	31300 p	34800 p	36500 p
A,EUR_HAB,DEE0	16200 	16700 	17500 	17800 	18400 	18600 	19700 	20800 	21400 	20700 	22100 	22700 	23900 	24400 	25100 	25600 	26300 	27300 	28000 	29700 b	29500 p	31300 p	34800 p	36500 p
A,EUR_HAB,DEF	23100 	23600 	23200 	23400 	23900 	24000 	24700 	25300 	26100 	25400 	26100 	27100 	28100 	28500 	29400 	29800 	30500 	32100 	32800 	34800 b	34600 p	36400 p	39500 p	40800 p
A,EUR_HAB,DEF0	23100 	23600 	23200 	23400 	23900 	24000 	24700 	25300 	26100 	25400 	26100 	27100 	28100 	28500 	29400 	29800 	30500 	32100 	32800 	34800 b	34600 p	36400 p	39500 p	40800 p
A,EUR_HAB,DEG	16300 	16900 	17300 	17800 	18300 	18500 	19500 	20500 	21000 	20300 	21700 	23100 	23600 	24700 	26000 	26600 	27300 	28400 	29000 	30300 b	30100 p	31700 p	34300 p	36400 p
A,EUR_HAB,DEG0	16300 	16900 	17300 	17800 	18300 	18500 	19500 	20500 	21000 	20300 	21700 	23100 	23600 	24700 	26000 	26600 	27300 	28400 	29000 	30300 b	30100 p	31700 p	34300 p	36400 p
A,EUR_HAB,DK	33300 	34400 	35300 	35900 	37600 	39400 	41600 	42800 	44200 	42100 	43900 	44500 	45500 	46200 	47100 	47900 	49300 	51100 	52000 	53000 	53500 	59000 	64700 	63300 
A,EUR_HAB,DK0	32300 	33500 	34400 	35000 	36400 	37800 	39800 	41100 	42300 	40800 	42600 	43000 	44000 	44900 	46000 	47300 	48700 	50500 	51300 	52500 	53300 	58500 	63800 	62400 
A,EUR_HAB,DK01	40400 	41900 	42200 	43200 	45800 	49100 	49900 	51400 	53400 	51700 	55300 	54900 	56500 	58200 	60200 	62400 	63600 	66200 	67500 	68200 	68900 	78800 	92100 	84700 
A,EUR_HAB,DK02	23800 	24800 	25800 	26300 	27300 	28000 	29500 	30000 	29800 	29000 	30200 	30300 	30900 	31600 	32000 	33900 	34000 	35300 	35900 	37300 	37600 	39900 	41900 	44200 
