freq,unit,sex,age,geo\TIME_PERIOD	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,PC,F,Y15-24,BE1	17.5 b	17.6 	22.9 b	20.6 	15.1 u	17.5 	17.3 b	19.6 	16.3 	19.1 	19.2 	15.4 	15.9 b	16.7 	13.9 	16.3 	14.0 	13.6 	14.6 b	14.2 	14.8 	14.0 	11.9 b	12.9 	15.3 	15.8 
A,PC,F,Y15-24,BE10	17.5 b	17.6 	22.9 b	20.6 	15.1 u	17.5 	17.3 b	19.6 	16.3 	19.1 	19.2 	15.4 	15.9 b	16.7 	13.9 	16.3 	14.0 	13.6 	14.6 b	14.2 	14.8 	14.0 	11.9 b	12.9 	15.3 	15.8 
A,PC,F,Y15-24,BE2	27.7 b	31.8 	29.4 b	29.4 	29.2 	31.1 	30.0 b	29.5 	29.9 	29.9 	26.6 	26.9 	28.4 b	25.2 	26.0 	25.1 	25.8 	25.8 	25.6 b	28.7 	32.4 	28.4 	30.1 b	32.8 	31.4 	31.6 
A,PC,F,Y15-24,BE21	23.7 b	29.3 	28.4 b	30.6 	28.4 	27.4 	31.2 b	29.9 	31.6 	28.6 	25.3 	25.3 	28.6 b	24.2 	24.4 	22.5 	27.2 	24.6 	23.5 b	28.0 	35.3 	31.3 	28.8 b	35.6 	33.4 	34.3 
A,PC,F,Y15-24,BE22	23.5 b	29.1 	25.8 b	24.4 	27.8 	32.0 	28.0 b	29.1 	30.2 	29.3 	30.0 	26.4 	30.6 b	24.8 	26.3 	29.6 	25.5 	26.6 	30.7 b	34.4 	33.4 	27.7 	34.2 b	38.5 	39.1 	40.6 
A,PC,F,Y15-24,BE23	31.3 b	32.5 	35.4 b	28.1 	29.5 	35.9 	31.8 b	28.4 	31.0 	31.7 	27.0 	30.6 	27.5 b	26.2 	27.2 	28.6 	25.6 	24.8 	24.8 b	28.7 	33.9 	29.5 	35.9 b	38.1 	33.4 	30.6 
A,PC,F,Y15-24,BE24	26.7 b	27.4 	24.0 b	27.6 	26.0 	26.3 	25.0 b	26.1 	22.8 	26.8 	23.4 	22.7 	24.6 b	19.7 	24.4 	19.6 	18.9 	21.6 	22.3 b	23.8 	25.8 	21.0 	18.5 bu	19.7 u	20.8 u	20.4 u
A,PC,F,Y15-24,BE25	33.0 b	40.6 	31.0 b	34.9 	34.2 	34.6 	31.8 b	33.4 	32.3 	33.0 	28.7 	29.1 	31.1 b	31.3 	28.4 	26.9 	30.8 	32.5 	29.7 b	30.6 	31.9 	30.6 	33.7 b	31.1 	31.4 	34.3 
A,PC,F,Y15-24,BE3	17.6 b	20.5 	17.9 b	20.6 	17.0 	19.5 	19.6 b	18.4 	19.4 	18.8 	18.8 	19.3 	19.9 b	20.3 	17.6 	18.1 	17.4 	16.7 	15.1 b	18.1 	18.7 	15.7 	17.1 b	17.3 	20.5 	17.9 
A,PC,F,Y15-24,BE31	: bu	: u	: bu	23.7 u	: u	: u	19.1 bu	18.7 u	19.1 u	17.7 u	17.0 u	18.3 u	15.7 bu	15.9 u	15.6 u	14.4 u	14.4 u	16.8 u	19.2 bu	19.0 u	19.1 u	23.8 	18.9 bu	24.9 	29.0 	21.8 
A,PC,F,Y15-24,BE32	14.8 b	16.7 	15.4 b	17.4 	13.5 	18.2 	19.9 b	16.0 	17.5 	17.4 	17.2 	19.0 	18.1 b	18.5 	16.6 	17.5 	18.1 	16.2 	12.0 b	16.0 	15.8 	12.1 	14.8 b	12.6 	17.0 	15.3 
A,PC,F,Y15-24,BE33	17.6 b	24.8 	22.4 b	22.2 	19.0 	19.3 	18.1 b	17.7 	20.6 	19.7 	19.1 	18.2 	22.8 b	22.7 	18.1 	18.3 	17.7 	15.9 	13.8 b	19.3 	18.9 	12.7 	17.8 b	16.3 	17.2 	13.6 
A,PC,F,Y15-24,BE34	: bu	: u	: bu	: u	: u	: u	23.5 bu	24.9 u	25.1 u	22.5 u	23.8 u	26.3 u	21.2 bu	23.6 u	25.1 u	21.6 u	22.6 u	21.1 u	25.3 bu	18.8 u	21.5 u	23.0 u	25.8 bu	28.3 	26.7 u	30.1 
A,PC,F,Y15-24,BE35	: bu	20.0 u	: bu	22.2 u	19.2 u	25.0 u	20.3 b	22.5 	19.1 	19.0 	21.1 	19.4 	20.9 b	21.2 	16.7 	20.1 	14.3 u	17.1 	16.5 bu	19.9 	24.3 	20.6 	15.3 bu	19.2 	25.9 	23.8 
A,PC,F,Y15-24,BG	: 	18.0 	21.0 b	19.6 	19.5 b	19.5 	19.4 b	21.0 	21.8 	23.1 b	21.4 	21.2 b	19.0 b	18.7 	18.4 	17.3 	16.5 	16.3 	19.1 	17.0 	18.4 b	15.7 	13.0 b	15.9 	16.2 	13.7 b
A,PC,F,Y15-24,BG3	: 	: 	: 	: 	18.4 b	16.4 	18.8 b	19.6 	20.4 	21.3 b	19.2 	18.5 b	17.3 b	16.6 	16.9 	16.0 	14.6 	15.5 	18.4 	15.0 	15.9 b	14.8 	12.3 b	15.0 	15.4 	12.8 b
A,PC,F,Y15-24,BG31	: 	: 	: 	: 	16.7 bu	14.1 u	17.1 b	17.3 	18.8 	20.6 b	19.5 	19.5 b	16.5 bu	13.8 u	15.3 u	18.6 u	12.1 u	11.2 u	16.1 u	16.5 u	12.6 bu	: u	: bu	14.3 u	14.0 u	12.5 bu
A,PC,F,Y15-24,BG32	: 	: 	: 	: 	18.6 b	13.1 u	20.0 b	21.8 	22.5 	25.1 b	19.9 	16.5 b	18.0 b	16.6 u	14.8 u	14.8 u	16.1 u	13.7 u	15.6 u	13.7 u	18.3 bu	16.4 u	: bu	13.3 u	21.5 u	19.3 bu
A,PC,F,Y15-24,BG33	: 	: 	: 	: 	19.7 b	20.5 	20.3 b	20.7 	18.6 	18.0 b	18.4 	20.7 b	15.3 b	17.6 	21.4 	17.6 	19.0 	22.1 	24.4 	16.2 	16.7 bu	15.4 u	14.4 bu	16.9 u	16.3 u	10.1 bu
A,PC,F,Y15-24,BG34	: 	: 	: 	: 	18.1 b	17.1 	17.5 b	18.5 	21.3 	21.5 b	19.1 	16.8 b	19.4 b	17.7 u	15.4 	13.5 u	11.1 u	13.8 u	16.7 	13.9 	15.8 bu	16.5 u	11.5 bu	15.0 u	11.8 u	10.2 bu
A,PC,F,Y15-24,BG4	: 	: 	: 	: 	20.7 b	22.7 	20.0 b	22.4 	23.3 	25.0 b	23.7 	23.6 b	20.5 b	20.7 	19.7 	18.5 	18.1 	17.0 	19.8 	18.8 	20.6 b	16.5 	13.6 b	16.7 	16.9 	14.4 b
A,PC,F,Y15-24,BG41	: 	20.7 	24.7 b	21.6 	21.4 b	24.3 	22.8 b	27.9 	27.7 	28.4 b	27.6 	28.3 b	24.3 b	22.5 	21.5 	18.7 	19.3 	18.5 	20.8 	21.0 	23.3 b	18.0 	14.6 b	17.8 	17.2 	15.3 b
A,PC,F,Y15-24,BG42	: 	: 	: 	: 	19.7 b	20.5 	16.1 b	14.8 	17.4 	20.5 b	18.6 	15.5 b	13.7 b	17.5 	16.7 	18.2 	16.1 	14.4 	18.1 	15.0 	15.6 b	13.5 u	11.7 bu	14.6 	16.2 	12.5 bu
A,PC,F,Y15-24,CH	65.4 	63.4 	63.2 	65.4 	62.3 	61.1 	58.8 b	62.0 	59.7 	61.2 	62.4 	61.5 b	62.5 	60.9 	61.2 	61.7 	62.6 	63.2 	62.4 	62.6 	61.6 	59.4 	59.5 b	60.2 	59.9 	59.1 
A,PC,F,Y15-24,CH0	65.4 	63.4 	63.2 	65.4 	62.3 	61.1 	58.8 b	62.0 	59.7 	61.2 	62.4 	61.5 b	62.5 	60.9 	61.2 	61.7 	62.6 	63.2 	62.4 	62.6 	61.6 	59.4 	59.5 b	60.2 	59.9 	59.1 
A,PC,F,Y15-24,CH01	: 	: 	50.8 	55.5 	55.9 	50.5 	44.6 b	49.4 	52.2 	52.6 	54.5 	48.8 b	51.7 	47.2 	46.1 	49.1 	49.8 	46.8 	47.4 	44.4 	47.3 	45.7 	43.8 b	45.5 	44.2 	43.7 
A,PC,F,Y15-24,CH02	: 	: 	70.4 	68.0 	66.7 	65.1 	62.3 b	63.8 	56.4 	62.6 	62.7 	64.1 b	63.7 	61.9 	64.6 	64.1 	66.9 	66.0 	65.2 	68.6 	64.6 	61.9 	65.5 b	63.8 	64.6 	66.6 
A,PC,F,Y15-24,CH03	: 	: 	65.5 	61.7 	62.7 	61.1 	60.1 b	65.8 	63.4 	64.3 	63.0 	59.7 b	64.2 	62.8 	63.8 	59.9 	61.2 	66.0 	68.3 	65.1 	61.1 	62.1 	60.1 b	62.8 	59.8 	60.5 
A,PC,F,Y15-24,CH04	: 	: 	60.5 	69.8 	61.5 	61.3 	62.3 b	66.0 	62.9 	62.3 	60.5 	66.5 b	65.0 	63.0 	62.4 	67.6 	68.5 	67.4 	63.6 	66.2 	66.2 	62.5 	63.3 b	65.2 	63.8 	58.3 
A,PC,F,Y15-24,CH05	: 	: 	64.7 	71.8 	65.4 	65.4 	65.1 b	62.6 	65.7 	69.9 	74.2 	69.9 b	68.3 	68.1 	70.2 	71.7 	73.2 	72.0 	71.9 	72.4 	71.6 	68.5 	70.5 b	70.3 	70.0 	70.6 
A,PC,F,Y15-24,CH06	: 	: 	68.7 	71.5 	66.9 	69.5 	66.2 b	72.8 	66.5 	61.1 	67.6 	67.3 b	71.8 	73.7 	74.0 	70.6 	64.6 	75.0 	71.8 	72.2 	72.8 	72.5 	68.1 b	68.1 	71.6 	71.1 
A,PC,F,Y15-24,CH07	: 	: 	57.7 u	50.1 	43.3 	46.8 	42.6 b	50.8 	48.0 	46.7 	44.9 	46.4 b	47.1 	48.9 	36.7 	33.2 	40.4 	44.9 	43.0 	43.1 	38.7 	33.2 	33.5 b	36.0 	40.8 	34.0 
A,PC,F,Y15-24,CY	34.8 	34.3 	37.7 	35.8 	36.5 	34.7 	33.2 b	34.1 	36.0 	36.7 	33.3 b	33.3 	28.7 	26.1 	23.0 	25.9 	26.8 	26.2 	30.7 	35.0 	32.0 	30.7 	32.1 b	33.3 	34.6 	33.8 
A,PC,F,Y15-24,CY0	34.8 	34.3 	37.7 	35.8 	36.5 	34.7 	33.2 b	34.1 	36.0 	36.7 	33.3 b	33.3 	28.7 	26.1 	23.0 	25.9 	26.8 	26.2 	30.7 	35.0 	32.0 	30.7 	32.1 b	33.3 	34.6 	33.8 
A,PC,F,Y15-24,CY00	34.8 	34.3 	37.7 	35.8 	36.5 	34.7 	33.2 b	34.1 	36.0 	36.7 	33.3 b	33.3 	28.7 	26.1 	23.0 	25.9 	26.8 	26.2 	30.7 	35.0 	32.0 	30.7 	32.1 b	33.3 	34.6 	33.8 
A,PC,F,Y15-24,CZ	33.9 	33.6 	31.5 	29.2 	27.1 	25.7 	23.4 b	23.7 	23.9 	23.5 	21.7 	20.6 	19.8 b	21.0 	21.0 	21.6 	23.4 	23.2 	24.3 	24.3 	24.3 	19.5 	19.9 b	21.5 	21.8 	21.4 
A,PC,F,Y15-24,CZ0	33.9 	33.6 	31.5 	29.2 	27.1 	25.7 	23.4 b	23.7 	23.9 	23.5 	21.7 	20.6 	19.8 b	21.0 	21.0 	21.6 	23.4 	23.2 	24.3 	24.3 	24.3 	19.5 	19.9 b	21.5 	21.8 	21.4 
A,PC,F,Y15-24,CZ01	34.1 	36.0 	33.0 	31.7 	27.8 	28.3 	26.4 b	27.2 	27.4 	25.8 	24.9 	24.5 	21.4 b	22.5 	23.4 	20.7 	21.1 	19.2 	22.9 	23.6 	24.2 	20.7 	19.2 b	20.1 	23.2 	24.7 
A,PC,F,Y15-24,CZ02	38.9 	40.1 	32.7 	32.4 	33.1 	28.9 	26.7 b	24.6 	27.2 	26.7 	22.6 	20.7 	21.0 b	23.2 	21.8 	20.2 	23.9 	21.0 	23.5 	28.6 	26.4 	18.7 	18.5 b	15.3 	18.6 	16.3 
A,PC,F,Y15-24,CZ03	38.2 	35.5 	38.5 	32.9 	28.1 	27.4 	27.0 b	24.6 	26.4 	25.9 	20.9 	20.7 	23.4 b	23.3 	17.4 	20.1 	23.2 	23.7 	23.1 	20.9 	23.4 	19.0 	21.5 b	26.4 	23.9 	25.4 
A,PC,F,Y15-24,CZ04	32.3 	32.3 	30.4 	27.5 	27.6 	29.2 	23.8 b	22.9 	23.1 	23.4 	23.1 	22.8 	17.7 b	18.7 	18.4 	20.0 	24.0 	28.3 	29.1 	25.4 	28.0 	21.3 	20.1 b	24.9 	24.4 	21.6 
A,PC,F,Y15-24,CZ05	38.0 	34.6 	30.1 	29.2 	27.3 	26.0 	23.1 b	26.1 	23.2 	24.6 	22.8 	18.8 	19.3 b	22.1 	23.2 	24.3 	24.8 	24.8 	26.8 	25.5 	24.2 	19.7 	20.0 b	19.8 	19.4 	20.2 
A,PC,F,Y15-24,CZ06	34.5 	35.8 	33.1 	30.6 	28.8 	24.8 	22.5 b	23.9 	24.2 	22.2 	21.2 	21.1 	20.1 b	21.3 	24.5 	23.1 	24.0 	21.8 	23.5 	23.3 	23.2 	17.4 	20.6 b	20.3 	21.8 	20.7 
A,PC,F,Y15-24,CZ07	30.1 	29.2 	28.2 	27.8 	25.1 	20.9 	19.0 b	21.1 	21.2 	20.1 	18.5 	16.2 	15.7 b	17.3 	17.9 	21.8 	23.0 	21.0 	20.2 	22.5 	21.0 	19.7 	20.3 b	20.9 	22.5 	20.6 
A,PC,F,Y15-24,CZ08	25.6 	25.6 	26.4 	21.7 	19.8 	21.4 	20.3 b	19.6 	19.9 	20.7 	20.5 	20.7 	19.9 b	19.5 	19.7 	21.2 	22.5 	25.8 	24.6 	24.7 	24.4 	20.1 	18.7 b	26.0 	22.0 	22.6 
A,PC,F,Y15-24,DE	43.9 	43.6 	44.3 	43.8 	43.0 	39.8 	40.2 b	41.6 b	43.5 	44.5 	44.4 	44.5 b	46.1 b	44.5 b	45.2 	44.3 	44.0 	44.5 	45.5 	45.4 	46.1 	46.6 b	46.0 b	48.0 	48.8 	49.5 
A,PC,F,Y15-24,DE1	47.0 	45.7 	47.7 	46.2 	45.6 	42.9 	44.3 b	45.2 b	48.5 	48.2 	47.7 	46.9 b	49.0 b	48.0 b	49.5 	48.5 	47.7 	49.0 	50.1 	49.2 	49.4 	48.6 b	47.6 b	49.6 	51.4 	52.5 
A,PC,F,Y15-24,DE11	52.0 	49.3 	49.1 	47.2 	48.4 	42.7 	45.3 b	46.8 b	49.1 	48.5 	47.4 	47.1 b	48.3 b	47.9 b	49.5 	50.0 	49.3 	50.1 	49.9 	49.6 	48.5 	50.1 b	46.8 b	50.3 	52.8 	52.3 
A,PC,F,Y15-24,DE12	41.6 	43.2 	46.7 	45.0 	44.3 	41.0 	41.8 b	42.7 b	45.1 	46.3 	45.3 	42.7 b	46.1 b	46.3 b	47.3 	46.6 	45.2 	48.2 	48.4 	48.1 	49.2 	44.6 b	46.7 b	46.6 	49.5 	52.6 
A,PC,F,Y15-24,DE13	43.0 	40.0 	43.5 	42.7 	42.8 	46.4 	46.5 b	46.1 b	52.6 	50.2 	50.4 	51.1 b	52.7 b	51.0 b	50.9 	50.0 	48.2 	48.1 	51.7 	49.6 	50.7 	51.3 b	47.3 b	48.0 	53.6 	55.5 
A,PC,F,Y15-24,DE14	48.4 	48.6 	50.9 	49.4 	44.7 	42.1 	42.7 b	44.2 b	46.0 	47.6 	48.2 	47.2 b	50.1 b	46.8 b	50.8 	46.3 	47.4 	49.0 	51.2 	49.4 	50.2 	48.8 b	50.3 b	53.7 	49.0 	49.1 
A,PC,F,Y15-24,DE2	52.0 	52.7 	54.0 	51.4 	49.6 	47.2 	46.7 b	48.5 b	49.4 	52.0 	50.7 	50.0 b	50.5 b	49.8 b	51.2 	50.9 	50.7 	51.2 	52.1 	50.9 	51.9 	48.8 b	49.2 b	52.9 	52.4 	52.2 
A,PC,F,Y15-24,DE21	53.2 	53.5 	56.4 	50.4 	47.4 	45.9 	45.1 b	49.0 b	50.7 	50.1 	50.8 	49.2 b	49.1 b	48.1 b	49.8 	50.6 	49.9 	49.4 	50.8 	49.2 	50.0 	48.6 b	49.7 b	52.9 	49.6 	48.4 
A,PC,F,Y15-24,DE22	59.2 	59.3 	58.8 	55.1 	57.1 	54.4 	53.3 b	50.4 b	54.0 	55.6 	52.7 	52.3 b	52.5 b	52.9 b	52.9 	53.1 	52.7 	55.3 	56.4 	55.9 	57.9 	58.6 bu	49.7 b	61.0 	61.1 	57.7 
A,PC,F,Y15-24,DE23	51.2 	49.0 	53.8 	52.9 	54.6 	49.6 	51.1 b	52.7 b	53.8 	56.7 	52.9 	52.4 b	50.6 b	48.2 b	50.5 	51.5 	49.8 	52.1 	56.7 	55.5 	54.5 	51.8 b	54.3 b	52.7 	52.3 	55.1 
A,PC,F,Y15-24,DE24	52.1 	53.4 	51.1 	51.1 	47.9 	45.3 	47.3 b	48.6 b	46.8 	54.1 	46.0 	44.8 b	50.0 b	50.4 b	53.5 	54.6 	50.8 	54.0 	53.4 	54.0 	55.1 	: bu	41.0 bu	53.4 	60.6 	53.1 
A,PC,F,Y15-24,DE25	47.2 	50.0 	48.0 	47.6 	48.3 	44.2 	43.6 b	47.7 b	45.8 	52.5 	51.3 	49.0 b	51.8 b	50.0 b	51.4 	49.0 	49.4 	49.5 	50.7 	50.5 	46.9 	38.3 bu	50.0 b	47.3 	51.2 	53.3 
A,PC,F,Y15-24,DE26	46.4 	48.7 	50.0 	48.7 	46.3 	42.2 	43.1 b	43.6 b	46.4 	49.8 	47.6 	46.6 b	51.7 b	47.5 b	50.5 	49.8 	51.9 	47.9 	47.3 	48.3 	50.5 	: bu	45.0 b	54.1 	54.0 	54.1 
A,PC,F,Y15-24,DE27	53.1 	54.1 	56.4 	56.6 	51.0 	51.3 	47.1 b	48.1 b	48.2 	50.9 	52.2 	54.9 b	50.4 b	54.2 b	52.8 	50.1 	51.6 	54.2 	53.5 	49.3 	54.3 	50.9 b	51.6 b	50.9 	49.9 	53.9 
A,PC,F,Y15-24,DE3	38.7 	39.2 	35.8 	39.9 	36.7 	38.3 	35.7 b	38.1 b	37.6 	38.1 	39.9 	40.4 b	40.6 b	39.0 b	40.2 	38.5 	37.4 	37.0 	40.0 	39.9 	39.7 	43.8 b	37.7 b	42.5 	40.1 	44.8 
A,PC,F,Y15-24,DE30	38.7 	39.2 	35.8 	39.9 	36.7 	38.3 	35.7 b	38.1 b	37.6 	38.1 	39.9 	40.4 b	40.6 b	39.0 b	40.2 	38.5 	37.4 	37.0 	40.0 	39.9 	39.7 	43.8 b	37.7 b	42.5 	40.1 	44.8 
A,PC,F,Y15-24,DE4	39.8 	36.0 	42.9 	43.2 	37.1 	35.9 	36.8 b	39.9 b	44.3 	46.4 	44.9 	45.5 b	48.8 b	44.2 b	42.0 	37.3 	34.8 	38.8 	38.0 	39.7 	40.8 	50.2 b	45.5 b	41.7 	41.6 	42.9 
A,PC,F,Y15-24,DE40	39.8 	36.0 	42.9 	43.2 	37.1 	35.9 	36.8 b	39.9 b	44.3 	46.4 	44.9 	45.5 b	48.8 b	44.2 b	42.0 	37.3 	34.8 	38.8 	38.0 	39.7 	40.8 	50.2 b	45.5 b	41.7 	41.6 	42.9 
A,PC,F,Y15-24,DE5	37.9 	37.0 	36.4 	32.9 	40.8 	34.8 	36.2 b	35.7 b	38.9 	40.1 	41.5 	39.4 b	39.9 b	38.9 b	35.6 	43.8 	41.0 	45.4 	49.2 	47.8 	46.2 	: bu	46.4 bu	48.5 u	49.4 u	45.7 u
A,PC,F,Y15-24,DE50	37.9 	37.0 	36.4 	32.9 	40.8 	34.8 	36.2 b	35.7 b	38.9 	40.1 	41.5 	39.4 b	39.9 b	38.9 b	35.6 	43.8 	41.0 	45.4 	49.2 	47.8 	46.2 	: bu	46.4 bu	48.5 u	49.4 u	45.7 u
A,PC,F,Y15-24,DE6	48.3 	41.5 	48.3 	47.3 	46.5 	43.9 	44.7 b	42.3 b	43.2 	46.7 	48.0 	47.9 b	48.6 b	46.6 b	49.5 	45.7 	47.6 	46.8 	46.0 	44.1 	47.4 	46.8 b	46.8 b	47.2 	46.3 	48.9 
A,PC,F,Y15-24,DE60	48.3 	41.5 	48.3 	47.3 	46.5 	43.9 	44.7 b	42.3 b	43.2 	46.7 	48.0 	47.9 b	48.6 b	46.6 b	49.5 	45.7 	47.6 	46.8 	46.0 	44.1 	47.4 	46.8 b	46.8 b	47.2 	46.3 	48.9 
A,PC,F,Y15-24,DE7	40.8 	43.0 	42.8 	45.6 	42.5 	39.9 	40.2 b	42.5 b	43.5 	43.5 	43.5 	43.0 b	44.4 b	43.9 b	43.2 	42.4 	41.7 	42.5 	42.3 	43.9 	46.4 	45.9 b	43.1 b	45.6 	46.3 	45.5 
A,PC,F,Y15-24,DE71	41.3 	42.4 	44.8 	46.8 	42.7 	39.5 	40.6 b	42.2 b	43.7 	44.4 	45.3 	45.5 b	45.1 b	45.5 b	42.5 	42.0 	41.9 	43.1 	42.5 	44.0 	45.3 	47.0 b	41.8 b	45.3 	47.5 	44.9 
A,PC,F,Y15-24,DE72	38.8 	39.3 	40.7 	41.9 	46.4 	40.1 	39.0 b	42.6 b	40.3 	42.4 	39.7 	38.8 b	41.2 b	40.8 b	43.4 	43.2 	38.6 	40.5 	40.6 	41.4 	45.9 	: bu	46.3 b	47.5 	41.9 u	39.9 u
A,PC,F,Y15-24,DE73	41.1 	48.0 	39.7 	45.7 	38.6 	40.9 	40.1 b	43.2 b	46.1 	41.8 	42.0 	39.8 b	45.3 b	42.5 b	44.7 	42.7 	43.8 	42.6 	43.5 	46.1 	50.8 	49.1 bu	44.0 b	44.6 u	46.0 	51.7 
A,PC,F,Y15-24,DE8	45.0 	49.0 	48.4 	45.1 	43.5 	37.0 	43.1 b	41.7 b	47.2 	52.5 	51.9 	52.7 b	54.0 b	47.3 b	42.0 	42.3 	39.8 	37.5 	42.9 	41.2 	42.6 	52.1 bu	55.7 b	52.8 	52.7 	45.7 
A,PC,F,Y15-24,DE80	45.0 	49.0 	48.4 	45.1 	43.5 	37.0 	43.1 b	41.7 b	47.2 	52.5 	51.9 	52.7 b	54.0 b	47.3 b	42.0 	42.3 	39.8 	37.5 	42.9 	41.2 	42.6 	52.1 bu	55.7 b	52.8 	52.7 	45.7 
A,PC,F,Y15-24,DE9	40.0 	40.0 	41.7 	41.7 	41.2 	37.0 	36.1 b	38.1 b	39.5 	39.2 	39.5 	40.9 b	42.8 b	41.2 b	43.0 	43.1 	42.1 	41.8 	43.8 	44.8 	45.1 	45.2 b	48.4 b	50.4 	49.5 	51.8 
A,PC,F,Y15-24,DE91	40.2 	41.5 	39.1 	39.4 	39.6 	37.2 	32.5 b	35.4 b	39.8 	38.0 	40.1 	40.6 b	43.6 b	37.6 b	38.7 	38.7 	40.4 	38.0 	39.9 	41.4 	42.5 	39.8 bu	45.8 b	49.3 	50.6 	46.0 
