geo,year,pop,employment_rate,gdp_capita,NUTS_NAME,area_km2,pop_dens,pct_Dfb,pct_Dfc,pct_ET,pct_EF,pct_Cfb,pct_BSk,pct_Csa,pct_Csb,pct_Cfa,pct_Dfa,pct_Dsb,pct_Dsc,pct_BSh,pct_BWk,pct_Cfc,pct_BWh,pct_Af,pct_Am,pct_Aw,pct_Cwa,pct_Cwb,pct_Csc,pct_Dsa,nights_spent
BE32,2000,1279467.0,58.1,,Prov. Hainaut,3812.780728577514,335.57319213511346,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402782.0
BE33,2000,1019442.0,61.9,,Prov. Liège,3853.595923391001,264.5430450587913,0.0608384444619933,0.0,0.0,0.0,0.9391615555380066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2143975.0
BE34,2000,246820.0,69.8,,Prov. Luxembourg (BE),4461.892921112858,55.31732929584506,0.067860613697051,0.0,0.0,0.0,0.9321393863029488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2651873.0
BE35,2000,443903.0,63.1,,Prov. Namur,3677.49771183602,120.70789291623458,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1364608.0
CH07,2000,308498.0,,,Ticino,2811.986037468117,109.70822610405575,0.2923730196017017,0.2952617257849816,0.1535288283350298,0.0,0.163882037428549,0.0,0.0,0.0,0.0949543888497377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5673188.0
CY00,2000,690497.0,72.0,15600.0,Κύπρος,9258.638861058718,74.5786729952487,0.0,0.0,0.0,0.0,0.0,0.0,0.7914345855836028,0.0079035718383831,0.0,0.0,0.0001106323703967,0.0,0.2005512102076173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17419055.0
CZ01,2000,1186855.0,77.7,12800.0,Praha,496.611037413875,2389.908621807124,0.5218455277846518,0.0,0.0,0.0,0.4742500481179025,0.0039044240974456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7333182.0
CZ02,2000,1111354.0,71.8,6600.0,Střední Čechy,10931.366681342426,101.66651914594088,0.8506339808217362,2.1887284238278737e-06,0.0,0.0,0.1493638304498399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2863879.0
CZ03,2000,1177982.0,73.8,6200.0,Jihozápad,17709.34749957337,66.517526974293,0.9853693583331964,0.0146306416668036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5993987.0
CZ04,2000,1131974.0,65.9,5500.0,Severozápad,8650.083392689474,130.8627846243281,0.8793151468396488,0.0169206245046087,0.0,0.0,0.1037642286557423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5899583.0
CZ05,2000,1489407.0,72.6,5900.0,Severovýchod,12439.814073431986,119.72904025800216,0.971118534578116,0.0287133585807685,9.818750508690476e-05,0.0,6.991933602850525e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9538095.0
CZ06,2000,1658761.0,72.1,5800.0,Jihovýchod,13982.210671457718,118.63367238387244,0.9723747115988784,0.0,0.0,0.0,0.0240327231274726,0.0035925652736488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5035470.0
CZ07,2000,1240355.0,68.9,5300.0,Střední Morava,9233.472075744045,134.33245802067916,0.9802674785048908,0.0197325214951092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4428073.0
CZ08,2000,1281410.0,64.3,5100.0,Moravskoslezsko,5429.66578839166,236.0016343436068,0.9782905257857434,0.0217094742142566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3107347.0
DE11,2000,3917305.0,73.7,33600.0,Stuttgart,10554.231253467991,371.15967102888914,0.3159900392892133,0.0,0.0,0.0,0.6840099607107868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7936772.0
DE12,2000,2676257.0,70.4,29600.0,Karlsruhe,6920.519458618004,386.7133119129234,0.2098876436242247,1.6776762594429204e-05,0.0,0.0,0.7900955796131809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8453724.0
DE13,2000,2125364.0,73.0,25500.0,Freiburg,9400.154205716546,226.0988440708234,0.4647266989109245,0.0042608888646905,0.0,0.0,0.531012412224385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11512962.0
DE14,2000,1757006.0,75.9,26800.0,Tübingen,9135.855563325202,192.3198093294393,0.6803715074519593,0.0,0.0,0.0,0.3196284925480407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5156367.0
DE21,2000,4033643.0,74.7,38400.0,Oberbayern,17531.967649275168,230.0736050107168,0.7041137580603352,0.0383033501020705,0.0037738772236803,0.0,0.253809014613914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27373916.0
DE22,2000,1170170.0,73.4,23400.0,Niederbayern,10325.437117672893,113.3288583005509,0.7684997558303568,0.0105508283769272,0.0,0.0,0.2209494157927159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11254867.0
DE23,2000,1074338.0,71.3,24900.0,Oberpfalz,9687.974678496686,110.89397275001016,0.9908150606421812,0.0015014049319829,0.0,0.0,0.0076835344258358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4781797.0
DE24,2000,1114155.0,71.4,22800.0,Oberfranken,7231.199439611886,154.0760988967826,0.7751830658971149,0.0004914718715248,0.0,0.0,0.2243254622313601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4177700.0
DE25,2000,1683282.0,72.0,28400.0,Mittelfranken,7246.178007504097,232.29928912273527,0.4875486757053138,0.0,0.0,0.0,0.5124513242946862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5633008.0
DE26,2000,1333803.0,70.6,25100.0,Unterfranken,8529.419659494011,156.37675870659703,0.2854455643029482,0.0003209179635557,0.0,0.0,0.7142335177334962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4699276.0
DE27,2000,1745576.0,73.6,25000.0,Schwaben,10031.008348530188,174.01799892388425,0.5649031901370313,0.0364630393192413,0.0016169148952717,0.0,0.3970168556484558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11671113.0
DE30,2000,3386667.0,63.5,25900.0,Berlin,893.0946943041475,3792.05813403551,0.2098765432098766,0.0,0.0,0.0,0.7901234567901234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11545562.0
DE40,2000,2601207.0,66.6,17300.0,Brandenburg,29651.085706729056,87.72720924042517,0.2093044385072563,0.0,0.0,0.0,0.7906955614927437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7691247.0
DE50,2000,663065.0,64.4,33900.0,Bremen,402.7324248755165,1646.4157317478264,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1352359.0
DE60,2000,1704735.0,69.4,46500.0,Hamburg,743.3690007035451,2293.255433555329,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4875166.0
DE71,2000,3719354.0,71.4,37800.0,Darmstadt,7443.870933469332,499.6532090954104,0.0971610766034147,8.030381456885569e-07,0.0,0.0,0.9028381203584396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13134017.0
DE72,2000,1063503.0,68.5,23000.0,Gießen,5381.633384123084,197.61714039041578,0.2109348784213557,0.0,0.0,0.0,0.7890651215786443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1943009.0
DE73,2000,1269109.0,68.6,23600.0,Kassel,8290.55920383228,153.07881758004444,0.2722375584694425,0.0002713103208907,0.0,0.0,0.7274911312096667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6416961.0
DE80,2000,1789322.0,64.5,16500.0,Mecklenburg-Vorpommern,23086.281421102256,77.50585585275122,0.1949781856924818,0.0,0.0,0.0,0.8050218143075182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18600475.0
DE91,2000,1669634.0,66.0,27500.0,Braunschweig,8121.76789659782,205.57519264979288,0.2046075477633792,0.0030738159481489,0.0,0.0,0.7923186362884718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6262588.0
DE92,2000,2152759.0,68.6,25500.0,Hannover,9064.241591111107,237.50017895717977,0.0216181916263155,0.0,0.0,0.0,0.9783818083736844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5444548.0
DE93,2000,1660653.0,68.6,18200.0,Lüneburg,15477.151704728816,107.29706807051662,0.0459964953323993,0.0,0.0,0.0,0.9540035046676004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8577872.0
DE94,2000,2415714.0,68.4,22300.0,Weser-Ems,14992.587060850608,161.12722842264048,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13780863.0
DEA1,2000,5264468.0,65.3,28200.0,Düsseldorf,5292.1158195005055,994.7756586508126,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7680540.0
DEA2,2000,4263675.0,66.9,29600.0,Köln,7366.1719240106195,578.8182849903644,0.0289532745721674,0.0,0.0,0.0,0.9710467254278324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9081521.0
DEA3,2000,2608779.0,66.1,21800.0,Münster,6918.396446234345,377.07856441501673,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3418028.0
DEA4,2000,2048620.0,70.3,25100.0,Detmold,6524.957961484401,313.9667737466844,0.0489730955095835,0.0,0.0,0.0,0.9510269044904164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3976332.0
DEA5,2000,3814258.0,64.7,22600.0,Arnsberg,8014.714600316382,475.9069025177056,0.2111137870177455,0.0002050491246673,0.0,0.0,0.7886811638575871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7667116.0
DEC0,2000,1071501.0,64.1,23900.0,Saarland,2572.309597842388,416.55211367199263,0.0298181019663632,0.0,0.0,0.0,0.9701818980336367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1307415.0
DED2,2000,1724703.0,66.5,17500.0,Dresden,7946.057285564055,217.0514178312485,0.4809422813485229,0.0002765774567968,0.0,0.0,0.5187811411946803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6042081.0
DED4,2000,,,16100.0,Chemnitz,6525.355184873166,,0.7815095140302132,0.0083547836537716,0.0,0.0,0.2101357023160151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4097848.0
DED5,2000,,,18500.0,Leipzig,3977.838163710433,,0.2070922056933519,0.0,0.0,0.0,0.7926938716163029,0.0002139226903452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2220557.0
DEE0,2000,2648737.0,62.0,16200.0,Sachsen-Anhalt,20554.96714838457,128.86116435404597,0.2330350431270624,0.0009924957637375,0.0,0.0,0.7611779596503967,0.0047945014588031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4717730.0
DEF0,2000,2777275.0,69.8,23100.0,Schleswig-Holstein,15617.898058276887,177.82642642670797,0.0139165114399395,0.0,0.0,0.0,0.9860834885600605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20138693.0
DEG0,2000,2449082.0,68.9,16300.0,Thüringen,16200.976558069397,151.16878857405413,0.5220218457007587,0.0008057517899267,0.0,0.0,0.4758257894420731,0.0013466130672415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7280775.0
DK01,2000,,,40400.0,Hovedstaden,2577.2695877668266,,0.1837493137379112,0.0,0.0,0.0,0.8162506862620889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6227161.0
DK02,2000,,,23800.0,Sjælland,7328.6997026118115,,0.0799780740874741,0.0,0.0,0.0,0.9200219259125256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2795618.0
DK03,2000,,,29900.0,Syddanmark,12168.861993809804,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7030113.0
DK04,2000,,,31000.0,Midtjylland,13175.419223028826,,0.0844150378107887,0.0,0.0,0.0,0.9155849621892111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4355143.0
DK05,2000,,,28800.0,Nordjylland,7946.804481541923,,0.0708488022628834,0.0,0.0,0.0,0.9291511977371166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4756910.0
EL30,2000,3871527.0,59.9,16200.0,Aττική,3817.113331702259,1014.2551880358959,0.0,0.0,0.0,0.0,0.0,4.922784193990878e-05,0.9723986680826584,0.0221702287711845,0.0,0.0,0.0,0.0,0.005381875304217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7841507.0
EL41,2000,196904.0,57.6,9200.0,Βόρειο Αιγαίο,3849.7036652091297,51.14783295646302,0.0,0.0,0.0,0.0,0.0,0.0,0.9622183961269482,0.0377816038730519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1930479.0
EL42,2000,305954.0,64.6,14900.0,Νότιο Αιγαίο,5296.0317173022695,57.770424410495984,0.0,0.0,0.0,0.0,0.0,0.001375928137239,0.9691857617645953,0.0154255467266833,0.0,0.0,0.0,0.0,0.0140127633714825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17405641.0
EL43,2000,575599.0,71.9,11500.0,Κρήτη,8350.561159758308,68.92937959353377,0.0,0.0,0.0,0.0,0.0,0.0,0.8792818107552326,0.1165447539993302,0.0,0.0,0.0041734352454372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12400515.0
EL51,2000,582750.0,65.9,9900.0,"Aνατολική Μακεδονία, Θράκη",14190.118903818198,41.067309157162654,0.0796579059449366,0.0005659493931521,0.0,0.0,0.079727926845435,0.0483125174523392,0.6566438763796162,0.0572960650087296,0.0777447064763339,0.0,5.084095595099883e-05,2.1154350603743935e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1627735.0
EL52,2000,1828425.0,60.5,10500.0,Κεντρική Μακεδονία,18842.842780516323,97.03551747991065,0.0797920031076616,0.0032807473939009,0.0001283497486981,0.0,0.0451344820440565,0.6515114194795188,0.0213088809132153,0.0035244521449559,0.1953196651679925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5485791.0
EL54,2000,337513.0,62.1,9700.0,Ήπειρος,9149.352527596606,36.88927702610443,0.0079343047878061,0.0021746195226051,0.0,0.0,0.0001144360137287,0.0,0.6307600205269599,0.2229945535609715,0.0,0.0,0.1269081981781428,0.0091138674097855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1057885.0
EL61,2000,739421.0,61.2,9300.0,Θεσσαλία,14051.832115291752,52.62096742497608,0.0110928271517524,0.002922009807778,0.0002230497352832,0.0,0.0177455659577443,0.4061823821303799,0.3433973053377506,0.1245958589381608,0.0253772614562481,0.0,0.0670283394085612,0.0013608073497145,7.459272662639823e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1752050.0
EL62,2000,203658.0,69.8,12800.0,Ιόνια Νησιά,2295.377075581351,88.72529144189498,0.0,0.0,0.0,0.0,0.0,0.0,0.9275404030436596,0.0724595969563405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6812771.0
EL63,2000,707200.0,63.0,9800.0,Δυτική Ελλάδα,11316.24551085469,62.494225608806794,0.0,0.0,0.0,0.0,0.0,0.0,0.8215740352837128,0.1668200733100886,0.0,0.0,0.0111703310628041,0.0004355603433944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1619233.0
EL64,2000,553882.0,60.6,13800.0,Στερεά Ελλάδα,15564.422386930126,35.58641536643917,0.0,0.0,0.0,0.0,0.0,0.0347976487723678,0.7274262540414226,0.1875021340845311,0.0,0.0,0.0460209993917859,0.0038432194799235,0.0004097442299689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1532918.0
EL65,2000,585638.0,69.5,10800.0,Πελοπόννησος,15510.278930764349,37.75805726087865,0.0,0.0,0.0,0.0,0.0,0.0,0.8110359867118612,0.1801462256390477,0.0,0.0,0.0082084574057186,0.0003302695217207,0.0002790607216518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2343582.0
ES11,2000,2702471.0,59.8,12400.0,Galicia,29572.787516764605,91.38370870409116,0.0,1.129031459372199e-05,0.0,0.0,0.0714727092958574,0.0,0.0005577811560687,0.9264427090812754,0.0,0.0,0.0011119309244027,0.0004035792278019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6713632.0
ES12,2000,1068287.0,52.2,13300.0,Principado de Asturias,10603.913756948385,100.74459529624029,0.0085944540107756,0.0147901139634843,0.0011046008941233,0.0,0.6329475399923762,0.0,0.0,0.3411373783578919,9.347254901101662e-05,0.0,0.0008871676795293,7.923259037261955e-05,0.0,0.0,0.0003660399624357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3122958.0
ES13,2000,533417.0,56.7,15000.0,Cantabria,5323.466882929613,100.20105538938746,0.0049141931529638,0.0168297434550389,0.0017154072906633,0.0,0.8984265096459738,0.0,0.0,0.0750711408808335,0.0024282753991185,0.0,1.915331407057173e-05,0.000103427895981,0.0,0.0,0.0004921489653562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3087227.0
ES21,2000,2084535.0,62.4,19600.0,País Vasco,7230.694908997278,288.2897185173969,0.0,0.0,0.0,0.0,0.7642919670967957,0.0092607352447076,0.0,0.2256228926953212,0.0008244049631755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3198985.0
